Date,WaterLevel(cm)
1/7/1999,39.9288
1/8/1999,39.9288
1/9/1999,39.9288
1/10/1999,40.2336
1/11/1999,39.9288
1/12/1999,39.624
1/13/1999,39.3192
1/14/1999,39.3192
1/15/1999,39.0144
1/16/1999,38.7096
1/17/1999,38.7096
1/18/1999,38.4048
1/19/1999,38.1
1/20/1999,37.7952
1/21/1999,37.4904
1/22/1999,37.7952
1/23/1999,37.1856
1/24/1999,42.0624
1/25/1999,42.672
1/26/1999,42.0624
1/27/1999,42.0624
1/28/1999,41.7576
1/29/1999,41.4528
1/30/1999,41.148
1/31/1999,41.148
2/1/1999,40.8432
2/2/1999,40.8432
2/3/1999,40.5384
2/4/1999,40.2336
2/5/1999,39.9288
2/6/1999,39.3192
2/7/1999,39.0144
2/8/1999,38.4048
2/9/1999,38.1
2/10/1999,37.4904
2/11/1999,37.1856
2/12/1999,36.576
2/13/1999,36.576
2/14/1999,36.576
2/15/1999,36.576
2/16/1999,35.9664
2/17/1999,35.6616
2/18/1999,35.3568
2/19/1999,35.3568
2/20/1999,35.052
2/21/1999,34.4424
2/22/1999,33.8328
2/23/1999,33.2232
2/24/1999,32.6136
2/25/1999,31.6992
2/26/1999,31.3944
2/27/1999,30.7848
2/28/1999,30.48
3/1/1999,30.1752
3/2/1999,29.5656
3/3/1999,29.5656
3/4/1999,30.1752
3/5/1999,29.5656
3/6/1999,28.956
3/7/1999,28.6512
3/8/1999,28.0416
3/9/1999,27.432
3/10/1999,26.8224
3/11/1999,26.5176
3/12/1999,26.2128
3/13/1999,25.6032
3/14/1999,24.9936
3/15/1999,24.9936
3/16/1999,24.6888
3/17/1999,24.0792
3/18/1999,23.7744
3/19/1999,23.1648
3/20/1999,22.86
3/21/1999,22.2504
3/22/1999,21.6408
3/23/1999,21.0312
3/24/1999,20.4216
3/25/1999,20.1168
3/26/1999,19.5072
3/27/1999,18.8976
3/28/1999,18.288
3/29/1999,17.6784
3/30/1999,16.764
3/31/1999,16.1544
4/1/1999,15.24
4/2/1999,14.9352
4/3/1999,14.3256
4/4/1999,13.716
4/5/1999,13.1064
4/6/1999,12.8016
4/7/1999,12.192
4/8/1999,11.5824
4/9/1999,11.2776
4/10/1999,10.668
4/11/1999,10.0584
4/12/1999,9.7536
4/13/1999,8.8392
4/14/1999,8.2296
4/15/1999,7.9248
4/16/1999,7.3152
4/17/1999,7.3152
4/18/1999,8.2296
4/19/1999,8.5344
4/20/1999,8.2296
4/21/1999,7.62
4/22/1999,7.0104
4/23/1999,6.7056
4/24/1999,6.096
4/25/1999,5.4864
4/26/1999,5.1816
4/27/1999,4.572
4/28/1999,4.2672
4/29/1999,4.8768
4/30/1999,4.8768
5/1/1999,4.8768
5/2/1999,4.572
5/3/1999,3.9624
5/4/1999,3.3528
5/5/1999,2.7432
5/6/1999,1.8288
5/7/1999,1.2192
5/8/1999,1.2192
5/9/1999,4.2672
5/10/1999,10.668
5/11/1999,11.5824
5/12/1999,14.6304
5/13/1999,17.3736
5/14/1999,16.764
5/15/1999,15.5448
5/16/1999,14.6304
5/17/1999,14.3256
5/18/1999,16.1544
5/19/1999,14.6304
5/20/1999,16.1544
5/21/1999,22.5552
5/22/1999,20.4216
5/23/1999,19.2024
5/24/1999,18.288
5/25/1999,17.3736
5/26/1999,16.4592
5/27/1999,15.8496
5/28/1999,14.9352
5/29/1999,14.0208
5/30/1999,13.716
5/31/1999,13.1064
6/1/1999,12.192
6/2/1999,12.192
6/3/1999,12.4968
6/4/1999,12.8016
6/5/1999,12.8016
6/6/1999,12.4968
6/7/1999,12.8016
6/8/1999,14.9352
6/9/1999,17.3736
6/10/1999,22.86
6/11/1999,26.5176
6/12/1999,26.8224
6/13/1999,26.5176
6/14/1999,26.5176
6/15/1999,27.7368
6/16/1999,30.48
6/17/1999,30.48
6/18/1999,32.3088
6/19/1999,35.6616
6/20/1999,36.2712
6/21/1999,35.6616
6/22/1999,38.1
6/23/1999,38.1
6/24/1999,38.4048
6/25/1999,38.4048
6/26/1999,38.7096
6/27/1999,39.624
6/28/1999,40.2336
6/29/1999,41.148
6/30/1999,45.72
7/1/1999,49.3776
7/2/1999,49.0728
7/3/1999,48.768
7/4/1999,47.5488
7/5/1999,46.3296
7/6/1999,45.72
7/7/1999,45.4152
7/8/1999,45.4152
7/9/1999,45.4152
7/10/1999,44.8056
7/11/1999,44.5008
7/12/1999,44.196
7/13/1999,44.5008
7/14/1999,43.5864
7/15/1999,43.8912
7/16/1999,43.8912
7/17/1999,46.0248
7/18/1999,49.3776
7/19/1999,46.9392
7/20/1999,46.0248
7/21/1999,46.0248
7/22/1999,43.5864
7/23/1999,41.7576
7/24/1999,41.148
7/25/1999,41.4528
7/26/1999,42.3672
7/27/1999,41.148
7/28/1999,39.3192
7/29/1999,38.1
7/30/1999,37.1856
7/31/1999,36.2712
8/1/1999,35.6616
8/2/1999,35.052
8/3/1999,35.3568
8/4/1999,35.6616
8/5/1999,36.2712
8/6/1999,36.2712
8/7/1999,37.7952
8/8/1999,39.0144
8/9/1999,37.7952
8/10/1999,36.8808
8/11/1999,36.576
8/12/1999,36.2712
8/13/1999,36.576
8/14/1999,38.1
8/15/1999,39.0144
8/16/1999,39.9288
8/17/1999,40.2336
8/18/1999,40.5384
8/19/1999,41.148
8/20/1999,41.7576
8/21/1999,41.7576
8/22/1999,43.2816
8/23/1999,45.1104
8/24/1999,46.6344
8/25/1999,48.4632
8/26/1999,49.9872
8/27/1999,50.9016
8/28/1999,51.2064
8/29/1999,51.2064
8/30/1999,51.816
8/31/1999,53.9496
9/1/1999,53.34
9/2/1999,54.2544
9/3/1999,52.7304
9/4/1999,51.5112
9/5/1999,50.9016
9/6/1999,50.292
9/7/1999,51.2064
9/8/1999,52.1208
9/9/1999,53.9496
9/10/1999,56.388
9/11/1999,55.4736
9/12/1999,55.1688
9/13/1999,55.1688
9/14/1999,54.864
9/15/1999,54.2544
9/16/1999,53.9496
9/17/1999,53.6448
9/18/1999,54.2544
9/19/1999,56.0832
9/20/1999,56.6928
9/21/1999,66.1416
9/22/1999,73.7616
9/23/1999,73.152
9/24/1999,71.9328
9/25/1999,72.2376
9/26/1999,71.9328
9/27/1999,71.628
9/28/1999,70.104
9/29/1999,68.58
9/30/1999,67.056
10/1/1999,65.8368
10/2/1999,64.6176
10/3/1999,64.008
10/4/1999,63.3984
10/5/1999,63.3984
10/6/1999,62.484
10/7/1999,61.8744
10/8/1999,61.5696
10/9/1999,60.96
10/10/1999,60.96
10/11/1999,60.6552
10/12/1999,60.0456
10/13/1999,59.7408
10/14/1999,61.8744
10/15/1999,75.8952
10/16/1999,84.7344
10/17/1999,85.6488
10/18/1999,85.6488
10/19/1999,85.6488
10/20/1999,85.344
10/21/1999,84.7344
10/22/1999,84.1248
10/23/1999,83.82
10/24/1999,82.6008
10/25/1999,80.772
10/26/1999,79.248
10/27/1999,78.0288
10/28/1999,76.5048
10/29/1999,75.5904
10/30/1999,74.0664
10/31/1999,73.152
11/1/1999,72.2376
11/2/1999,71.9328
11/3/1999,71.628
11/4/1999,70.7136
11/5/1999,69.7992
11/6/1999,69.1896
11/7/1999,68.8848
11/8/1999,67.9704
11/9/1999,67.3608
11/10/1999,67.056
11/11/1999,66.7512
11/12/1999,66.4464
11/13/1999,65.8368
11/14/1999,65.532
11/15/1999,65.2272
11/16/1999,64.9224
11/17/1999,64.6176
11/18/1999,64.3128
11/19/1999,64.008
11/20/1999,64.008
11/21/1999,64.008
11/22/1999,64.008
11/23/1999,64.008
11/24/1999,64.008
11/25/1999,64.3128
11/26/1999,64.6176
11/27/1999,64.6176
11/28/1999,64.6176
11/29/1999,64.3128
11/30/1999,64.008
12/1/1999,63.3984
12/2/1999,62.7888
12/3/1999,62.1792
12/4/1999,61.5696
12/5/1999,61.2648
12/6/1999,61.2648
12/7/1999,60.6552
12/8/1999,59.436
12/9/1999,59.1312
12/10/1999,59.1312
12/11/1999,58.8264
12/12/1999,58.5216
12/13/1999,58.5216
12/14/1999,58.2168
12/15/1999,58.2168
12/16/1999,57.912
12/17/1999,57.6072
12/18/1999,57.3024
12/19/1999,56.9976
12/20/1999,56.9976
12/21/1999,56.6928
12/22/1999,56.6928
12/23/1999,56.6928
12/24/1999,56.388
12/25/1999,55.4736
12/26/1999,54.864
12/27/1999,54.2544
12/28/1999,53.9496
12/29/1999,53.9496
12/30/1999,53.6448
12/31/1999,53.0352
1/1/2000,53.0352
1/2/2000,52.4256
1/3/2000,52.1208
1/4/2000,51.816
1/5/2000,51.5112
1/6/2000,51.2064
1/7/2000,50.9016
1/8/2000,50.5968
1/9/2000,50.292
1/10/2000,49.6824
1/11/2000,49.6824
1/12/2000,49.0728
1/13/2000,48.768
1/14/2000,48.1584
1/15/2000,47.244
1/16/2000,46.6344
1/17/2000,46.0248
1/18/2000,45.72
1/19/2000,45.72
1/20/2000,45.4152
1/21/2000,45.1104
1/22/2000,44.8056
1/23/2000,44.8056
1/24/2000,45.4152
1/25/2000,45.4152
1/26/2000,45.1104
1/27/2000,44.8056
1/28/2000,44.196
1/29/2000,43.5864
1/30/2000,43.5864
1/31/2000,43.2816
2/1/2000,42.9768
2/2/2000,42.672
2/3/2000,42.3672
2/4/2000,42.0624
2/5/2000,41.7576
2/6/2000,41.148
2/7/2000,40.8432
2/8/2000,40.5384
2/9/2000,42.672
2/10/2000,42.3672
2/11/2000,42.0624
2/12/2000,41.7576
2/13/2000,41.4528
2/14/2000,41.148
2/15/2000,41.148
2/16/2000,40.8432
2/17/2000,40.5384
2/18/2000,39.9288
2/19/2000,39.624
2/20/2000,39.3192
2/21/2000,39.0144
2/22/2000,38.4048
2/23/2000,37.7952
2/24/2000,37.4904
2/25/2000,37.1856
2/26/2000,36.576
2/27/2000,35.9664
2/28/2000,35.9664
2/29/2000,35.3568
3/1/2000,35.3568
3/2/2000,34.7472
3/3/2000,34.7472
3/4/2000,34.1376
3/5/2000,33.8328
3/6/2000,33.2232
3/7/2000,32.6136
3/8/2000,32.004
3/9/2000,31.6992
3/10/2000,31.3944
3/11/2000,31.0896
3/12/2000,32.004
3/13/2000,31.3944
3/14/2000,30.48
3/15/2000,29.5656
3/16/2000,28.956
3/17/2000,28.6512
3/18/2000,28.3464
3/19/2000,31.0896
3/20/2000,29.8704
3/21/2000,29.2608
3/22/2000,28.6512
3/23/2000,27.7368
3/24/2000,27.1272
3/25/2000,26.2128
3/26/2000,25.2984
3/27/2000,24.6888
3/28/2000,25.2984
3/29/2000,25.2984
3/30/2000,24.9936
3/31/2000,24.0792
4/1/2000,23.4696
4/2/2000,22.2504
4/3/2000,21.0312
4/4/2000,20.4216
4/5/2000,19.5072
4/6/2000,18.8976
4/7/2000,18.288
4/8/2000,17.9832
4/9/2000,17.3736
4/10/2000,15.8496
4/11/2000,14.9352
4/12/2000,14.3256
4/13/2000,14.0208
4/14/2000,17.0688
4/15/2000,18.8976
4/16/2000,18.8976
4/17/2000,18.5928
4/18/2000,17.9832
4/19/2000,17.3736
4/20/2000,16.4592
4/21/2000,15.8496
4/22/2000,14.9352
4/23/2000,14.6304
4/24/2000,13.4112
4/25/2000,12.8016
4/26/2000,12.4968
4/27/2000,11.5824
4/28/2000,10.668
4/29/2000,10.0584
4/30/2000,9.4488
5/1/2000,8.5344
5/2/2000,7.62
5/3/2000,7.0104
5/4/2000,6.4008
5/5/2000,5.7912
5/6/2000,5.1816
5/7/2000,4.8768
5/8/2000,6.096
5/9/2000,13.716
5/10/2000,13.716
5/11/2000,15.24
5/12/2000,15.24
5/13/2000,14.0208
5/14/2000,13.4112
5/15/2000,12.4968
5/16/2000,11.5824
5/17/2000,10.668
5/18/2000,9.4488
5/19/2000,8.5344
5/20/2000,7.3152
5/21/2000,6.4008
5/22/2000,5.7912
5/23/2000,5.4864
5/24/2000,4.8768
5/25/2000,3.9624
5/26/2000,3.9624
5/27/2000,4.2672
5/28/2000,4.572
5/29/2000,5.4864
5/30/2000,5.1816
5/31/2000,5.4864
6/1/2000,6.096
6/2/2000,7.3152
6/3/2000,10.9728
6/4/2000,12.8016
6/5/2000,18.8976
6/6/2000,20.1168
6/7/2000,21.0312
6/8/2000,21.0312
6/9/2000,24.6888
6/10/2000,25.6032
6/11/2000,25.908
6/12/2000,26.8224
6/13/2000,26.8224
6/14/2000,26.2128
6/15/2000,25.6032
6/16/2000,24.9936
6/17/2000,24.384
6/18/2000,23.4696
6/19/2000,22.86
6/20/2000,22.2504
6/21/2000,22.2504
6/22/2000,22.86
6/23/2000,23.7744
6/24/2000,23.7744
6/25/2000,24.0792
6/26/2000,24.0792
6/27/2000,24.0792
6/28/2000,23.7744
6/29/2000,23.1648
6/30/2000,22.5552
7/1/2000,21.9456
7/2/2000,21.9456
7/3/2000,23.1648
7/4/2000,24.9936
7/5/2000,29.2608
7/6/2000,29.5656
7/7/2000,30.1752
7/8/2000,30.1752
7/9/2000,29.5656
7/10/2000,28.956
7/11/2000,28.3464
7/12/2000,28.3464
7/13/2000,28.3464
7/14/2000,28.3464
7/15/2000,28.0416
7/16/2000,27.7368
7/17/2000,27.432
7/18/2000,26.8224
7/19/2000,25.908
7/20/2000,24.6888
7/21/2000,23.7744
7/22/2000,23.1648
7/23/2000,22.5552
7/24/2000,21.9456
7/25/2000,21.0312
7/26/2000,20.4216
7/27/2000,20.4216
7/28/2000,20.4216
7/29/2000,20.7264
7/30/2000,21.9456
7/31/2000,22.86
8/1/2000,23.7744
8/2/2000,29.8704
8/3/2000,32.9184
8/4/2000,35.052
8/5/2000,35.052
8/6/2000,35.3568
8/7/2000,35.3568
8/8/2000,34.1376
8/9/2000,32.9184
8/10/2000,32.3088
8/11/2000,34.7472
8/12/2000,33.8328
8/13/2000,32.9184
8/14/2000,32.3088
8/15/2000,31.6992
8/16/2000,31.6992
8/17/2000,31.0896
8/18/2000,30.48
8/19/2000,30.1752
8/20/2000,29.8704
8/21/2000,29.8704
8/22/2000,29.8704
8/23/2000,29.2608
8/24/2000,28.6512
8/25/2000,28.0416
8/26/2000,28.0416
8/27/2000,27.7368
8/28/2000,27.432
8/29/2000,27.432
8/30/2000,27.1272
8/31/2000,27.7368
9/1/2000,28.3464
9/2/2000,27.432
9/3/2000,26.8224
9/4/2000,25.908
9/5/2000,24.9936
9/6/2000,24.0792
9/7/2000,23.7744
9/8/2000,24.6888
9/9/2000,27.7368
9/10/2000,26.8224
9/11/2000,26.5176
9/12/2000,28.6512
9/13/2000,31.3944
9/14/2000,32.004
9/15/2000,32.004
9/16/2000,37.1856
9/17/2000,37.1856
9/18/2000,39.3192
9/19/2000,38.7096
9/20/2000,39.3192
9/21/2000,39.3192
9/22/2000,38.4048
9/23/2000,37.1856
9/24/2000,36.2712
9/25/2000,35.3568
9/26/2000,34.4424
9/27/2000,34.7472
9/28/2000,39.0144
9/29/2000,37.7952
9/30/2000,41.148
10/1/2000,39.0144
10/2/2000,37.7952
10/3/2000,41.4528
10/4/2000,67.056
10/5/2000,70.104
10/6/2000,71.628
10/7/2000,71.3232
10/8/2000,69.4944
10/9/2000,67.3608
10/10/2000,65.2272
10/11/2000,63.0936
10/12/2000,61.2648
10/13/2000,59.436
10/14/2000,57.912
10/15/2000,56.388
10/16/2000,54.864
10/17/2000,53.6448
10/18/2000,52.4256
10/19/2000,51.2064
10/20/2000,50.292
10/21/2000,49.3776
10/22/2000,48.1584
10/23/2000,46.9392
10/24/2000,45.72
10/25/2000,44.8056
10/26/2000,44.196
10/27/2000,43.5864
10/28/2000,43.2816
10/29/2000,42.3672
10/30/2000,41.7576
10/31/2000,40.8432
11/1/2000,39.9288
11/2/2000,39.3192
11/3/2000,38.4048
11/4/2000,37.4904
11/5/2000,36.8808
11/6/2000,36.576
11/7/2000,36.2712
11/8/2000,35.6616
11/9/2000,35.052
11/10/2000,34.7472
11/11/2000,34.7472
11/12/2000,34.7472
11/13/2000,34.1376
11/14/2000,34.1376
11/15/2000,33.8328
11/16/2000,33.2232
11/17/2000,32.9184
11/18/2000,32.6136
11/19/2000,32.3088
11/20/2000,32.004
11/21/2000,31.6992
11/22/2000,30.7848
11/23/2000,30.1752
11/24/2000,29.8704
11/25/2000,29.5656
11/26/2000,29.8704
11/27/2000,29.8704
11/28/2000,29.8704
11/29/2000,29.5656
11/30/2000,29.5656
12/1/2000,29.2608
12/2/2000,28.956
12/3/2000,28.6512
12/4/2000,28.6512
12/5/2000,28.0416
12/6/2000,27.7368
12/7/2000,27.1272
12/8/2000,27.1272
12/9/2000,27.1272
12/10/2000,26.8224
12/11/2000,28.6512
12/12/2000,28.956
12/13/2000,29.8704
12/14/2000,29.8704
12/15/2000,29.8704
12/16/2000,29.5656
12/17/2000,29.5656
12/18/2000,28.956
12/19/2000,28.6512
12/20/2000,28.3464
12/21/2000,27.7368
12/22/2000,27.432
12/23/2000,26.8224
12/24/2000,26.5176
12/25/2000,26.2128
12/26/2000,25.908
12/27/2000,25.2984
12/28/2000,25.2984
12/29/2000,25.2984
12/30/2000,25.2984
12/31/2000,24.9936
1/1/2001,24.384
1/2/2001,24.0792
1/3/2001,23.7744
1/4/2001,23.4696
1/5/2001,23.1648
1/6/2001,22.5552
1/7/2001,22.5552
1/8/2001,21.9456
1/9/2001,21.9456
1/10/2001,21.6408
1/11/2001,20.7264
1/12/2001,20.4216
1/13/2001,20.1168
1/14/2001,19.812
1/15/2001,18.8976
1/16/2001,18.288
1/17/2001,17.9832
1/18/2001,17.6784
1/19/2001,17.0688
1/20/2001,16.764
1/21/2001,16.4592
1/22/2001,16.1544
1/23/2001,16.1544
1/24/2001,15.5448
1/25/2001,14.6304
1/26/2001,14.0208
1/27/2001,13.716
1/28/2001,13.1064
1/29/2001,12.8016
1/30/2001,12.4968
1/31/2001,11.8872
2/1/2001,11.5824
2/2/2001,10.9728
2/3/2001,10.0584
2/4/2001,9.4488
2/5/2001,9.144
2/6/2001,8.2296
2/7/2001,7.62
2/8/2001,7.3152
2/9/2001,6.7056
2/10/2001,6.4008
2/11/2001,6.096
2/12/2001,5.4864
2/13/2001,5.1816
2/14/2001,4.8768
2/15/2001,4.8768
2/16/2001,4.572
2/17/2001,4.2672
2/18/2001,3.6576
2/19/2001,3.048
2/20/2001,2.7432
2/21/2001,2.4384
2/22/2001,2.1336
2/23/2001,1.524
2/24/2001,0.9144
2/25/2001,0.3048
2/26/2001,-0.3048
2/27/2001,-0.3048
2/28/2001,0
3/1/2001,-0.3048
3/2/2001,-0.9144
3/3/2001,-1.2192
3/4/2001,-1.524
3/5/2001,3.9624
3/6/2001,3.6576
3/7/2001,3.048
3/8/2001,2.1336
3/9/2001,1.524
3/10/2001,1.2192
3/11/2001,0.6096
3/12/2001,0.3048
3/13/2001,0
3/14/2001,-0.3048
3/15/2001,-0.9144
3/16/2001,-1.524
3/17/2001,-1.8288
3/18/2001,-2.1336
3/19/2001,-1.8288
3/20/2001,-1.2192
3/21/2001,-1.524
3/22/2001,-1.2192
3/23/2001,-1.8288
3/24/2001,-2.7432
3/25/2001,-3.3528
3/26/2001,-3.6576
3/27/2001,-4.2672
3/28/2001,-4.8768
3/29/2001,-3.048
3/30/2001,-3.048
3/31/2001,-3.048
4/1/2001,-3.3528
4/2/2001,-3.6576
4/3/2001,-3.9624
4/4/2001,-4.572
4/5/2001,-4.8768
4/6/2001,-5.4864
4/7/2001,-5.7912
4/8/2001,-6.7056
4/9/2001,-7.62
4/10/2001,-8.8392
4/11/2001,-9.7536
4/12/2001,-10.3632
4/13/2001,-10.9728
4/14/2001,-11.5824
4/15/2001,-12.192
4/16/2001,-12.4968
4/17/2001,-13.1064
4/18/2001,-13.4112
4/19/2001,-14.9352
4/20/2001,-16.1544
4/21/2001,-17.3736
4/22/2001,-18.288
4/23/2001,-18.8976
4/24/2001,-19.812
4/25/2001,-21.0312
4/26/2001,-21.6408
4/27/2001,-23.1648
4/28/2001,-24.384
4/29/2001,-24.9936
4/30/2001,-22.5552
5/1/2001,-21.336
5/2/2001,-21.0312
5/3/2001,-22.2504
5/4/2001,-17.0688
5/5/2001,-16.1544
5/6/2001,-18.5928
5/7/2001,-19.5072
5/8/2001,-21.0312
5/9/2001,-21.9456
5/10/2001,-22.5552
5/11/2001,-23.1648
5/12/2001,-23.7744
5/13/2001,-24.0792
5/14/2001,-24.9936
5/15/2001,-25.2984
5/16/2001,-24.6888
5/17/2001,-25.908
5/18/2001,-26.8224
5/19/2001,-27.7368
5/20/2001,-28.3464
5/21/2001,-28.6512
5/22/2001,-28.956
5/23/2001,-26.5176
5/24/2001,-6.7056
5/25/2001,-4.8768
5/26/2001,-4.572
5/27/2001,-5.1816
5/28/2001,-6.096
5/29/2001,-7.62
5/30/2001,-8.8392
5/31/2001,-10.3632
6/1/2001,-11.5824
6/2/2001,-12.192
6/3/2001,-8.5344
6/4/2001,-5.4864
6/5/2001,-6.7056
6/6/2001,-7.3152
6/7/2001,-7.62
6/8/2001,-7.62
6/9/2001,-7.0104
6/10/2001,-7.3152
6/11/2001,-8.2296
6/12/2001,-9.144
6/13/2001,-10.0584
6/14/2001,-5.7912
6/15/2001,-4.8768
6/16/2001,-5.1816
6/17/2001,-3.9624
6/18/2001,-4.2672
6/19/2001,-4.572
6/20/2001,-5.1816
6/21/2001,-5.4864
6/22/2001,-4.2672
6/23/2001,-4.572
6/24/2001,-4.8768
6/25/2001,-5.4864
6/26/2001,-6.096
6/27/2001,-6.7056
6/28/2001,-3.048
6/29/2001,-3.3528
6/30/2001,-3.9624
7/1/2001,-4.572
7/2/2001,-5.4864
7/3/2001,-6.096
7/4/2001,-7.0104
7/5/2001,-7.3152
7/6/2001,-7.3152
7/7/2001,-3.048
7/8/2001,-2.4384
7/9/2001,-2.1336
7/10/2001,3.3528
7/11/2001,3.9624
7/12/2001,4.572
7/13/2001,3.6576
7/14/2001,2.4384
7/15/2001,5.7912
7/16/2001,10.668
7/17/2001,11.5824
7/18/2001,13.1064
7/19/2001,18.8976
7/20/2001,19.812
7/21/2001,21.9456
7/22/2001,24.9936
7/23/2001,26.5176
7/24/2001,27.432
7/25/2001,27.432
7/26/2001,27.7368
7/27/2001,27.7368
7/28/2001,27.432
7/29/2001,26.8224
7/30/2001,26.2128
7/31/2001,25.6032
8/1/2001,27.432
8/2/2001,38.4048
8/3/2001,42.3672
8/4/2001,42.9768
8/5/2001,43.2816
8/6/2001,45.4152
8/7/2001,45.4152
8/8/2001,45.1104
8/9/2001,44.5008
8/10/2001,44.196
8/11/2001,43.2816
8/12/2001,42.9768
8/13/2001,41.7576
8/14/2001,40.5384
8/15/2001,39.0144
8/16/2001,38.1
8/17/2001,37.7952
8/18/2001,36.8808
8/19/2001,35.9664
8/20/2001,35.3568
8/21/2001,36.576
8/22/2001,36.2712
8/23/2001,38.1
8/24/2001,37.4904
8/25/2001,38.1
8/26/2001,37.1856
8/27/2001,35.9664
8/28/2001,35.9664
8/29/2001,36.576
8/30/2001,35.3568
8/31/2001,34.4424
9/1/2001,33.8328
9/2/2001,33.8328
9/3/2001,33.2232
9/4/2001,32.3088
9/5/2001,32.004
9/6/2001,34.1376
9/7/2001,33.528
9/8/2001,35.9664
9/9/2001,35.9664
9/10/2001,35.9664
9/11/2001,39.0144
9/12/2001,40.5384
9/13/2001,42.3672
9/14/2001,46.9392
9/15/2001,48.1584
9/16/2001,48.4632
9/17/2001,48.768
9/18/2001,49.3776
9/19/2001,49.3776
9/20/2001,49.9872
9/21/2001,49.9872
9/22/2001,50.292
9/23/2001,49.9872
9/24/2001,51.5112
9/25/2001,51.2064
9/26/2001,51.816
9/27/2001,51.5112
9/28/2001,51.2064
9/29/2001,62.1792
9/30/2001,63.0936
10/1/2001,63.0936
10/2/2001,62.7888
10/3/2001,62.1792
10/4/2001,61.2648
10/5/2001,60.0456
10/6/2001,59.7408
10/7/2001,59.1312
10/8/2001,58.2168
10/9/2001,57.912
10/10/2001,57.6072
10/11/2001,56.388
10/12/2001,55.4736
10/13/2001,54.5592
10/14/2001,54.2544
10/15/2001,53.6448
10/16/2001,53.34
10/17/2001,52.4256
10/18/2001,51.2064
10/19/2001,51.2064
10/20/2001,51.2064
10/21/2001,51.816
10/22/2001,57.912
10/23/2001,58.5216
10/24/2001,59.1312
10/25/2001,59.1312
10/26/2001,59.436
10/27/2001,58.8264
10/28/2001,58.2168
10/29/2001,57.912
10/30/2001,57.6072
10/31/2001,57.3024
11/1/2001,56.6928
11/2/2001,56.0832
11/3/2001,55.4736
11/4/2001,55.1688
11/5/2001,55.1688
11/6/2001,54.5592
11/7/2001,53.9496
11/8/2001,53.34
11/9/2001,52.7304
11/10/2001,52.1208
11/11/2001,51.5112
11/12/2001,50.9016
11/13/2001,50.292
11/14/2001,49.6824
11/15/2001,49.0728
11/16/2001,48.4632
11/17/2001,47.8536
11/18/2001,47.244
11/19/2001,46.9392
11/20/2001,46.6344
11/21/2001,46.0248
11/22/2001,45.72
11/23/2001,45.1104
11/24/2001,44.8056
11/25/2001,44.196
11/26/2001,43.5864
11/27/2001,42.9768
11/28/2001,42.672
11/29/2001,42.0624
11/30/2001,41.7576
12/1/2001,41.4528
12/2/2001,41.4528
12/3/2001,41.148
12/4/2001,40.8432
12/5/2001,40.2336
12/6/2001,40.2336
12/7/2001,40.5384
12/8/2001,40.8432
12/9/2001,40.8432
12/10/2001,48.768
12/11/2001,48.768
12/12/2001,49.0728
12/13/2001,48.4632
12/14/2001,48.1584
12/15/2001,47.5488
12/16/2001,46.6344
12/17/2001,46.0248
12/18/2001,45.4152
12/19/2001,44.8056
12/20/2001,47.244
12/21/2001,47.8536
12/22/2001,46.9392
12/23/2001,46.3296
12/24/2001,45.72
12/25/2001,45.4152
12/26/2001,45.1104
12/27/2001,44.5008
12/28/2001,44.196
12/29/2001,43.8912
12/30/2001,43.5864
12/31/2001,43.2816
1/1/2002,43.8912
1/2/2002,44.196
1/3/2002,48.1584
1/4/2002,47.5488
1/5/2002,46.6344
1/6/2002,45.72
1/7/2002,45.1104
1/8/2002,44.5008
1/9/2002,43.8912
1/10/2002,43.2816
1/11/2002,42.672
1/12/2002,41.7576
1/13/2002,41.148
1/14/2002,40.8432
1/15/2002,40.2336
1/16/2002,39.624
1/17/2002,39.0144
1/18/2002,38.4048
1/19/2002,38.1
1/20/2002,37.1856
1/21/2002,36.8808
1/22/2002,36.2712
1/23/2002,35.6616
1/24/2002,35.052
1/25/2002,34.4424
1/26/2002,33.8328
1/27/2002,33.2232
1/28/2002,32.6136
1/29/2002,31.6992
1/30/2002,31.3944
1/31/2002,30.7848
2/1/2002,30.1752
2/2/2002,29.8704
2/3/2002,29.5656
2/4/2002,28.956
2/5/2002,28.3464
2/6/2002,27.432
2/7/2002,26.8224
2/8/2002,26.5176
2/9/2002,25.908
2/10/2002,27.1272
2/11/2002,27.1272
2/12/2002,26.8224
2/13/2002,26.2128
2/14/2002,25.908
2/15/2002,25.2984
2/16/2002,25.2984
2/17/2002,25.2984
2/18/2002,24.6888
2/19/2002,24.0792
2/20/2002,23.1648
2/21/2002,23.1648
2/22/2002,22.86
2/23/2002,26.8224
2/24/2002,27.1272
2/25/2002,27.1272
2/26/2002,26.8224
2/27/2002,26.5176
2/28/2002,26.2128
3/1/2002,25.6032
3/2/2002,25.2984
3/3/2002,24.6888
3/4/2002,24.384
3/5/2002,23.7744
3/6/2002,22.86
3/7/2002,22.5552
3/8/2002,24.0792
3/9/2002,23.4696
3/10/2002,22.86
3/11/2002,22.86
3/12/2002,22.5552
3/13/2002,22.5552
3/14/2002,22.2504
3/15/2002,21.6408
3/16/2002,21.0312
3/17/2002,20.4216
3/18/2002,19.5072
3/19/2002,18.5928
3/20/2002,17.6784
3/21/2002,16.764
3/22/2002,15.8496
3/23/2002,15.8496
3/24/2002,15.24
3/25/2002,14.9352
3/26/2002,14.3256
3/27/2002,14.3256
